OBJECTID,id,initial,reserve,bidder,current,itemref,seller,annotation,quantity,type,interval,date,time,personref,increase,item,person,author,description,happiness,start,end,text,keyword,emph,bold,privacy,parlist,listitem,
51772,[open_auction30],[44.84],null,[date:51786|time:51793|personref:51800|increase:51805date:51817|time:51824|personref:51831|increase:51836],[115.34],[item:51855],[person:51860],[author:51865|description:51870|happiness:51898],[1],[Regular],[start:51924|end:51931],[10/10/199911/04/1999],[14:36:2511:57:23],[person:51802person:51833],[51.0019.50],[item60],[person79person69person111person146],[person:51867],[text:51872],[3],[02/25/2000],[09/09/1999],[{too long text}|emph:51876|{too long text}|bold:51885],null,[parleremonstrance rapier needs allowance ],[gentleman ],null,null,null,
51944,[open_auction31],[78.20],[122.72],[date:51965|time:51972|personref:51979|increase:51984date:51996|time:52003|personref:52010|increase:52015],[91.70],[item:52041],[person:52046],[author:52051|description:52056|happiness:52091],[1],[Regular],[start:52117|end:52124],[01/09/199907/17/2000],[20:52:2911:06:13],[person:51981person:52012],[12.001.50],[item61],[person103person122person151person108],[person:52053],[text:52058],[8],[04/17/2001],[09/26/2001],[deal fulvia asham rod heir uncertain excursions kept genitivo helen|bold:52062|{too long text}|emph:52071],null,[deputy faith punish chaos driven |bold:52075],[displacest judge familiar ],[No],null,null,
52137,[open_auction32],[216.06],null,[date:52151|time:52158|personref:52165|increase:52170date:52182|time:52189|personref:52196|increase:52201date:52213|time:52220|personref:52227|increase:52232date:52244|time:52251|personref:52258|increase:52263date:52275|time:52282|personref:52289|increase:52294date:52306|time:52313|personref:52320|increase:52325date:52337|time:52344|personref:52351|increase:52356date:52368|time:52375|personref:52382|increase:52387date:52399|time:52406|personref:52413|increase:52418],[345.06],[item:52444],[person:52449],[author:52454|description:52459|happiness:52471],[1],[Featured],[start:52497|end:52504],[10/22/200112/16/199902/12/199812/05/199812/10/199911/09/199806/21/199911/20/199901/13/2001],[18:18:4020:09:2218:06:1613:31:0816:10:3122:47:2002:57:3523:05:1415:44:53],[person:52167person:52198person:52229person:52260person:52291person:52322person:52353person:52384person:52415],[16.5030.0022.5010.501.503.0033.001.5010.50],[item62],[person105person118person128person60person73person51person135person62person120person102person6],[person:52456],[text:52461],[4],[12/28/2001],[01/11/2000],[{too long text}],null,null,null,[Yes],null,null,
52517,[open_auction33],[199.32],[420.26],[date:52538|time:52545|personref:52552|increase:52557date:52569|time:52576|personref:52583|increase:52588date:52600|time:52607|personref:52614|increase:52619],[260.82],[item:52638],[person:52643],[author:52648|description:52653|happiness:52701],[1],[Featured],[start:52727|end:52734],[10/25/199902/11/200109/14/2000],[19:42:3808:13:4318:11:10],[person:52554person:52585person:52616],[24.006.0031.50],[item63],[person111person172person111person162person98],[person:52650],[text:52655],[7],[12/07/2000],[03/19/1998],[{too long text}|bold:52659|{too long text}|keyword:52668|{too long text}|bold:52677|{too long text}|emph:52686|wheat quest wert faithful belch compassionaterelics venice seek lurk knaves drown uses lies ],[bones madness earthly strongly gramercyoutward bloody gnaw ],[hunter dew livest princess stints dumain margent chastebench fell ],[imprisonment offensegain moon coronation joan once poisons produce mountain ],null,null,null,
52747,[open_auction34],[137.11],[2287.55],[date:52768|time:52775|personref:52782|increase:52787date:52799|time:52806|personref:52813|increase:52818date:52830|time:52837|personref:52844|increase:52849date:52861|time:52868|personref:52875|increase:52880date:52892|time:52899|personref:52906|increase:52911],[165.61],[item:52937],[person:52942],[author:52947|description:52952|happiness:53106],[1],[Regular],[start:53132|end:53139],[05/23/200012/05/200111/02/200004/27/200108/16/2000],[10:15:3302:48:0423:36:2323:06:4617:11:54],[person:52784person:52815person:52846person:52877person:52908],[7.507.507.504.501.50],[item66],[person101person126person122person34person150person24person148],[person:52949],[parlist:52954],[7],[10/13/1998],[07/28/1999],[{too long text}|keyword:52962|preventions earn bon opportunityunlawful done combat chose policy strain |keyword:52971|aughtapemantus danc want ling perfect |bold:52980|{too long text}{too long text}|emph:53001|{too long text}|bold:53010|{too long text}|emph:53019|cross golden nan wash skip prizes divines dispensationlicense dispatch honour chains gather impose blows |bold:53037|{too long text}doubts shown feasting |emph:53058|{too long text}|keyword:53067|brabbler salute small ],[{too long text}hundredstenderly spare shake protests charged armour seen proceeded |emph:53071|request escaluspleading |bold:53080|vengeance greeting yetbetime empty try ],[feelingambitious miserable likewise trouble street |keyword:53023|realm boundless antonio instructiontidings stocks dat vaughan attainderlower whoe than weep cousins requite ],[isabella oath concernancy creatures motion shallow tooth innocent ],[No],[listitem:52956|listitem:52995|listitem:53052],[text:52958text:52997text:53054],
53152,[open_auction35],[132.34],null,[date:53166|time:53173|personref:53180|increase:53185],[202.84],[item:53211],[person:53216],[author:53221|description:53226|happiness:53281],[1],[Featured],[start:53307|end:53314],[09/01/2001],[21:09:19],[person:53182],[70.50],[item67],[person69person136person107],[person:53223],[text:53228],[6],[01/02/2001],[05/14/2001],[{too long text}|keyword:53232|{too long text}|bold:53241|{too long text}|emph:53250|{too long text}|keyword:53259],[vapoursreveal down ham fell ships overthrown thievish |bold:53263|blushingregister ],[helenus thousand interruption pipeevil preambulate ],[ducks badness errors{too long text}],[No],null,null,
53327,[open_auction36],[7.62],null,[date:53341|time:53348|personref:53355|increase:53360date:53372|time:53379|personref:53386|increase:53391date:53403|time:53410|personref:53417|increase:53422date:53434|time:53441|personref:53448|increase:53453date:53465|time:53472|personref:53479|increase:53484],[58.62],[item:53503],[person:53508],[author:53513|description:53518|happiness:53589],[1],[Featured],[start:53615|end:53622],[11/15/199909/15/200105/28/199908/22/200012/05/2000],[21:06:2308:05:4005:03:0012:51:3319:22:46],[person:53357person:53388person:53419person:53450person:53481],[3.0034.503.009.001.50],[item68],[person84person91person110person116person0person102person59],[person:53515],[parlist:53520],[8],[02/09/1998],[08/26/1999],[bold:53526|{too long text}snatches dole serv joints absence pall neighbour {too long text}|bold:53559|{too long text}|emph:53568|space doct ],null,[shame praise heart insulted calfanatomized ],[author twice stir gar guerdon fruit herod filled while ],null,[listitem:53522|listitem:53541|listitem:53553],[text:53524text:53543text:53555],
53635,[open_auction37],[270.81],[520.67],[date:53656|time:53663|personref:53670|increase:53675date:53687|time:53694|personref:53701|increase:53706],[314.31],[item:53732],[person:53737],[author:53742|description:53747|happiness:53949],[1],[Regular],[start:53975|end:53982],[02/03/199911/25/2001],[18:14:2921:08:50],[person:53672person:53703],[22.5021.00],[item69],[person68person45person163person23],[person:53744],[parlist:53749],[5],[11/18/2000],[01/23/2001],[{too long text}{too long text}{too long text}|emph:53761|{too long text}{too long text}|bold:53791|roderigo ambassadorprick obedience traffic ceremonious few seethes midnightfortunes |keyword:53800|unwholesome reigns black prais poisonsheart emph:53853|{too long text}arraign born |keyword:53874|{too long text}{too long text}|bold:53895|{too long text}|emph:53904|defence whisp delivers bliss lend stay leisure detestrampant losses patch |emph:53913|{too long text}|bold:53922|{too long text}],[remorse staff wise pope none hire campseasick {too long text}weeping ],[aloof thirty desiremirth undone |keyword:53765|day cursestraveller remedies cousins scurril writing property whom comfort tidings promises aughtsnatch trash groans stranger buoy forcedsecure craftsmen clap axe sea rather creeping {too long text}],[sap body honey lief pinecommendation save gentleness reconcile passing willow],[No],[listitem:53751|listitem:53821|listitem:53833|listitem:53845listitem:53755|listitem:53785listitem:53849|listitem:53868|listitem:53889],[parlist:53753text:53823text:53835parlist:53847text:53757text:53787text:53851text:53870text:53891],
53995,[open_auction38],[31.95],[95.72],[date:54016|time:54023|personref:54030|increase:54035date:54047|time:54054|personref:54061|increase:54066date:54078|time:54085|personref:54092|increase:54097],[100.95],[item:54123],[person:54128],[author:54133|description:54138|happiness:54240],[1],[Regular],[start:54266|end:54273],[04/26/199804/12/200107/05/2001],[08:17:3519:55:2300:33:39],[person:54032person:54063person:54094],[4.5042.0022.50],[item70],[person91person101person102person28person112],[person:54135],[text:54140],[9],[12/22/1998],[03/19/2001],[{too long text}|emph:54144|{too long text}|emph:54153|dignity blown misfortune delicate surmise fares trot dispersscribes grounded spices forbear |emph:54162|mingle thinks ourself cardinal restless beshrew requirrarest ridiculous shapeless things truly sanctuary joy |emph:54171|publish senses desired gloucester illegitimate externalthose approve dry bobb wise bear florizel will evil repent |emph:54180|{too long text}|keyword:54198|examine |bold:54207|{too long text}|keyword:54216|{too long text}|bold:54225|{too long text}],[arrows protector parents villains whose watches rumbleshrink resides forty profits from executed coin sudden hoodfooling make like ],[handling commands unmeet tied preventions impietysense becom nunnery food barnardine say already approve betraysampson lambs beside overblown sister trial substance offendtry foot envenom varlet post authorities tigers craves womb honorhungry pilgrimage |keyword:54184|chin note splendour ],[fire gossamersisterhood mourning woo kind farther troop ],[No],null,null,
54286,[open_auction39],[21.70],[376.44],[date:54307|time:54314|personref:54321|increase:54326date:54338|time:54345|personref:54352|increase:54357date:54369|time:54376|personref:54383|increase:54388date:54400|time:54407|personref:54414|increase:54419date:54431|time:54438|personref:54445|increase:54450date:54462|time:54469|personref:54476|increase:54481date:54493|time:54500|personref:54507|increase:54512date:54524|time:54531|personref:54538|increase:54543date:54555|time:54562|personref:54569|increase:54574date:54586|time:54593|personref:54600|increase:54605date:54617|time:54624|personref:54631|increase:54636],[156.70],[item:54655],[person:54660],[author:54665|description:54670|happiness:54776],[1],[Regular],[start:54802|end:54809],[04/22/199801/03/199910/11/200110/10/199910/07/200010/02/199909/13/199811/09/200008/15/200003/01/200101/13/2000],[03:25:3417:15:0002:51:5122:05:0807:08:2917:53:0117:54:4223:11:5203:30:4308:00:0611:31:33],[person:54323person:54354person:54385person:54416person:54447person:54478person:54509person:54540person:54571person:54602person:54633],[7.5013.5010.5021.0021.009.0021.0013.504.503.0010.50],[item71],[person96person99person73person88person97person145person167person135person172person51person134person60person93],[person:54667],[parlist:54672],[7],[06/24/2000],[01/28/2001],[inn anthony beastly text greatness profess health worms curbedwages cinna |keyword:54757attend adder dispos cloak guiltless accesses hate hermitagemodest benvolio |keyword:54684|{too long text}|keyword:54693|{too long text}|emph:54702|{too long text}|bold:54720{too long text}],[wouldst tenant disbursed warwick consumafoot armour public {too long text}fears gathering nought thing stale ],[enrich pleas signs|bold:54706|vexation ],[sometimes blows causes agrees assistance unsure lepidus godsdivine troubled canidius purposes drew lucky thorns ],null,[listitem:54674|listitem:54751listitem:54678|listitem:54733],[parlist:54676text:54753text:54680text:54735],
54822,[open_auction40],[204.84],[275.50],null,[204.84],[item:54857],[person:54862],[author:54867|description:54872|happiness:54940],[1],[Regular],[start:54966|end:54973],null,null,null,null,[item72],[person65person152],[person:54869],[parlist:54874],[6],[03/15/2001],[09/09/2000],[emph:54880|{too long text}|bold:54889|{too long text}{too long text}|emph:54919|{too long text}],[comparisons point safer ought credulous kindness severalsemblance natural distains qui dauphin fellow ],[encounter ambassador field hook against conqueror heels beardtarry confessed tut ],[trumpets power |keyword:54893|forestface ],[Yes],[listitem:54876|listitem:54913],[text:54878text:54915],
54986,[open_auction41],[55.70],[238.03],[date:55007|time:55014|personref:55021|increase:55026date:55038|time:55045|personref:55052|increase:55057date:55069|time:55076|personref:55083|increase:55088date:55100|time:55107|personref:55114|increase:55119date:55131|time:55138|personref:55145|increase:55150date:55162|time:55169|personref:55176|increase:55181],[165.20],[item:55200],[person:55205],[author:55210|description:55215|happiness:55397],[1],[Featured],[start:55423|end:55430],[10/10/200009/01/199805/18/200011/09/200002/26/199906/09/1999],[11:42:4700:13:0823:22:3423:10:5821:12:0313:55:25],[person:55023person:55054person:55085person:55116person:55147person:55178],[55.501.506.0042.001.503.00],[item75],[person116person174person168person125person114person157person1person153],[person:55212],[parlist:55217],[8],[01/05/2001],[01/03/1999],[{too long text}|keyword:55313|horse retentive falstaff studies state seemeth resolved wanderfiery secret presence |keyword:55322|visage inviterepeat holy |keyword:55340|{too long text}|keyword:55349|{too long text}|keyword:55358|{too long text}|keyword:55367|bites dangerous ere drift labourremuneration moreover despair woe balthasar hope |emph:55376|wont commend penny qui choplogic benedickheat port ample coward {too long text}|bold:55229|{too long text}|bold:55238|{too long text}|emph:55247|enobarbus rombirth |emph:55256|{too long text}{too long text}|keyword:55277|{too long text}],[visor cupids freely spoil uncles woes stag reply {too long text}|emph:55326|foundationtortoise strive sups deserve terra hero presentation faint strait blubbcowardice him deer entreated showing wants drearning therein crew heretic survey musical shifts hearfouler pure his|emph:55281|mortality yare celllungs unpitied stopp simply post plashy carrion excursions],[addedground george apparent for tentday lodg deceit mark legs norway mended sorrow reprobate held dignified believing branchesarmado purchased tickling preventions ],[true cowardly inch directly ],null,[listitem:55219|listitem:55307listitem:55223|listitem:55271],[parlist:55221text:55309text:55225text:55273],
55443,[open_auction42],[192.09],null,[date:55457|time:55464|personref:55471|increase:55476date:55488|time:55495|personref:55502|increase:55507date:55519|time:55526|personref:55533|increase:55538date:55550|time:55557|personref:55564|increase:55569],[313.59],[item:55588],[person:55593],[author:55598|description:55603|happiness:55631],[1],[Featured],[start:55657|end:55664],[08/17/199802/02/199804/18/199808/01/2001],[08:19:3706:22:0312:32:2605:37:07],[person:55473person:55504person:55535person:55566],[10.501.5054.0055.50],[item78],[person90person55person33person79person167person77],[person:55600],[text:55605],[10],[01/07/1998],[04/15/1998],[keyword:55607|{too long text}|bold:55616|{too long text}],[bore wrapp nestor regan sound hush hecuba recreantyourself coat ],null,[middle slaughter garments skullridiculous servilius push university ],null,null,null,
55677,[open_auction43],[35.89],[50.63],[date:55698|time:55705|personref:55712|increase:55717],[38.89],[item:55736],[person:55741],[author:55746|description:55751|happiness:55926],[1],[Regular],[start:55952|end:55959],[09/12/2001],[07:28:41],[person:55714],[3.00],[item80],[person115person55person15],[person:55748],[parlist:55753],[4],[09/12/2000],[06/26/2001],[{too long text}{too long text}|emph:55773|{too long text}|keyword:55782|{too long text}impression sanctified diest senses constance rhyme beggarlyunto bliss heavings juliet foils |emph:55887|{too long text}|emph:55905|avoid lewis gold hollow sin {too long text}|emph:55807|{too long text}|bold:55816|{too long text}{too long text}|bold:55837|{too long text}|emph:55846|tents ulysses hangs frantic |keyword:55855],[agreed worlddear seeing coventry castle content chalky curse conferrsans |emph:55859],[benefit nothing leonato rey fed princely kneelstheir clergymen |bold:55891|revengednews lengthen bared penny singmothers right stops unprepared jests devoutrevels again neck envious greetingssup ord bare preventions mariana ],[fourscore gage fell dearly blunt mote deceives tyrants did thersites nowtwinn regard ],null,[listitem:55755|listitem:55767|listitem:55797|listitem:55881listitem:55801|listitem:55831],[text:55757text:55769parlist:55799text:55883text:55803text:55833],
55972,[open_auction44],[6.44],[20.95],[date:55993|time:56000|personref:56007|increase:56012date:56024|time:56031|personref:56038|increase:56043date:56055|time:56062|personref:56069|increase:56074],[31.94],[item:56100],[person:56105],[author:56110|description:56115|happiness:56145],[1],[Regular],[start:56171|end:56178],[04/18/199809/17/199903/12/1999],[03:37:4905:49:5008:07:18],[person:56009person:56040person:56071],[15.004.506.00],[item81],[person79person99person66person35person53],[person:56112],[text:56117],[5],[12/23/2001],[04/28/2001],[{too long text}|emph:56121|{too long text}|keyword:56130|division lordshipdaughters contrary beaten ],[wondrous juliet quoted ],[dispense respect beheld labour pence uncertain],null,[Yes],null,null,
56191,[open_auction45],[18.22],null,[date:56205|time:56212|personref:56219|increase:56224date:56236|time:56243|personref:56250|increase:56255date:56267|time:56274|personref:56281|increase:56286date:56298|time:56305|personref:56312|increase:56317date:56329|time:56336|personref:56343|increase:56348date:56360|time:56367|personref:56374|increase:56379date:56391|time:56398|personref:56405|increase:56410date:56422|time:56429|personref:56436|increase:56441date:56453|time:56460|personref:56467|increase:56472],[138.22],[item:56491],[person:56496],[author:56501|description:56506|happiness:56659],[1],[Regular],[start:56685|end:56692],[06/04/199809/17/199910/12/200106/13/200007/08/199808/22/199911/22/200002/28/200101/12/1999],[11:59:2306:52:4916:37:0604:31:3507:08:3413:58:1418:35:2810:38:3721:21:08],[person:56221person:56252person:56283person:56314person:56345person:56376person:56407person:56438person:56469],[1.504.5043.5016.507.5015.0013.5012.006.00],[item82],[person88person115person46person29person135person72person84person164person29person69person174],[person:56503],[parlist:56508],[9],[02/14/1999],[12/15/1998],[{too long text}|bold:56516|{too long text}|bold:56525|{too long text}|bold:56534{too long text}{too long text}{too long text}|emph:56557|{too long text}{too long text}{too long text}|keyword:56599|heaps bud grief riot discourse web buywork borrow waning kent |emph:56608|confines stamp usurping agent coast fairestending ],[remedy ],[sleeping mak purity gifts |bold:56561|services clothes frighted smiles stumblingmarried ],[{too long text}music noblest dedicationmurther tybalt habit eager helenus irons belie strokes charms snares scar marullus gent lewdresolv ],null,[listitem:56510|listitem:56547|listitem:56629|listitem:56641listitem:56551|listitem:56581|listitem:56593],[text:56512parlist:56549text:56631text:56643text:56553text:56583text:56595],
56705,[open_auction46],[38.42],null,[date:56719|time:56726|personref:56733|increase:56738date:56750|time:56757|personref:56764|increase:56769date:56781|time:56788|personref:56795|increase:56800date:56812|time:56819|personref:56826|increase:56831],[78.92],[item:56850],[person:56855],[author:56860|description:56865|happiness:56917],[1],[Regular],[start:56943|end:56950],[08/17/199801/22/199802/25/199809/10/2001],[14:32:2206:28:2922:13:1519:11:01],[person:56735person:56766person:56797person:56828],[3.0021.004.5012.00],[item83],[person92person60person41person8person152person95],[person:56862],[parlist:56867],[7],[02/26/1999],[11/13/1998],[{too long text}lip horn powers cold tyrant horatio keepest hymen banes reserv|bold:56887|{too long text}],null,[mars imaginary trusted wishes discover thanks merryattended must slender slut praised ],[changed foul relenting kinsman applause obedient slaves|emph:56891|marshal refugewedlock sport famous pernicious winter approach reflectionalarums wrote yea ],null,[listitem:56869|listitem:56881],[text:56871text:56883],
56963,[open_auction47],[16.44],[91.98],[date:56984|time:56991|personref:56998|increase:57003],[25.44],[item:57022],[person:57027],[author:57032|description:57037|happiness:57049],[1],[Featured],[start:57075|end:57082],[08/23/2000],[08:41:22],[person:57000],[9.00],[item90],[person101person113person88],[person:57034],[text:57039],[6],[05/04/1998],[02/25/1998],[abr ],null,null,null,null,null,null,
57095,[open_auction48],[247.85],null,[date:57109|time:57116|personref:57123|increase:57128date:57140|time:57147|personref:57154|increase:57159],[274.85],[item:57185],[person:57190],[author:57195|description:57200|happiness:57454],[1],[Featured],[start:57480|end:57487],[04/18/199904/18/1999],[07:11:3503:37:24],[person:57125person:57156],[15.0012.00],[item91],[person76person60person58person144],[person:57197],[parlist:57202],[7],[09/08/2000],[09/10/1999],[{too long text}|bold:57210|{too long text}{too long text}|keyword:57394|{too long text}wrongs imagination exempt wall silly horror englishman york|bold:57433|{too long text}{too long text}|bold:57235|{too long text}|keyword:57244|speech kingdom withal likewise lives yea sphererush remove |keyword:57262|hectors youngeststudy mov owe wood four stabb books off forth exempt |bold:57271|{too long text}|emph:57280|{too long text}|bold:57289|{too long text}|emph:57298|{too long text}|emph:57307|{too long text}cote |bold:57328|{too long text}|emph:57337|{too long text}{too long text}|keyword:57358|{too long text}|bold:57367|{too long text}],[springs guests starv parentage cursy gone lionangiers lasting |emph:57398|coinher off before |emph:57407|board creditvanquish slaughter copper maid dispatch melted slandererfinely fit cursy |emph:57248|ancestors settledwilliam darkly charges survey wrinklejet men ],[wrote apothecary impudent property traitor {too long text}another employment ling ladiesstock rain accept house lend highfail ],[salve parings sacrifice emulation petty prettiestturks bareheaded fishes things angel busy pull sue sceptregloucestershire devis flattering leaning rey ],[Yes],[listitem:57204|listitem:57225|listitem:57388|listitem:57427listitem:57229|listitem:57322|listitem:57352],[text:57206parlist:57227text:57390text:57429text:57231text:57324text:57354],
57500,[open_auction49],[7.58],[34.84],[date:57521|time:57528|personref:57535|increase:57540date:57552|time:57559|personref:57566|increase:57571date:57583|time:57590|personref:57597|increase:57602date:57614|time:57621|personref:57628|increase:57633date:57645|time:57652|personref:57659|increase:57664date:57676|time:57683|personref:57690|increase:57695date:57707|time:57714|personref:57721|increase:57726date:57738|time:57745|personref:57752|increase:57757],[67.58],[item:57776],[person:57781],[author:57786|description:57791|happiness:57864],[1],[Featured],[start:57890|end:57897],[08/17/200006/26/199801/16/200111/21/199907/23/199904/09/200112/18/199904/04/1998],[06:34:1415:26:3720:57:0107:20:0410:43:0110:03:5217:48:3411:57:10],[person:57537person:57568person:57599person:57630person:57661person:57692person:57723person:57754],[6.001.504.5025.504.507.509.001.50],[item92],[person77person157person26person51person63person170person138person118person166person25],[person:57788],[parlist:57793],[4],[09/13/1999],[06/15/1999],[horatio |emph:57801|{too long text}white sings |emph:57822|{too long text}{too long text}|bold:57843|without state rust miracle room offence knightdependants nephew pursued germany ],null,[fanciest seed shortly folk print condition revealed ],[advantage],null,[listitem:57795|listitem:57816|listitem:57837],[text:57797text:57818text:57839],
57910,[open_auction50],[32.44],null,[date:57924|time:57931|personref:57938|increase:57943],[33.94],[item:57969],[person:57974],[author:57979|description:57984|happiness:57996],[3],[Regular],[start:58022|end:58029],[07/28/1998],[07:34:44],[person:57940],[1.50],[item97],[person66person133person38],[person:57981],[text:57986],[10],[09/25/2001],[03/05/2000],[{too long text}],null,null,null,[No],null,null,
58042,[open_auction51],[11.21],null,[date:58056|time:58063|personref:58070|increase:58075date:58087|time:58094|personref:58101|increase:58106date:58118|time:58125|personref:58132|increase:58137date:58149|time:58156|personref:58163|increase:58168],[71.21],[item:58187],[person:58192],[author:58197|description:58202|happiness:58313],[1],[Featured],[start:58339|end:58346],[04/25/199911/17/199912/25/200011/13/2001],[21:00:5213:33:3012:23:4710:27:57],[person:58072person:58103person:58134person:58165],[10.5019.5010.5019.50],[item99],[person109person86person140person141person52person137],[person:58199],[parlist:58204],[3],[02/25/1998],[02/09/1998],[braving bearing spread become duke plain propos gentry courtesyhector hardly torn affright |emph:58212|{too long text}knows bold territories dauphin apprehensions patheticallastly |bold:58237|{too long text}{too long text}|keyword:58258|armenia able dicevenus run haste cut fled false harmony |emph:58267|swoons aboard resolved nakedignoble grating but kick |bold:58276letters caesar ],[tomb jealousy wine ],[gate gastness varro osriccome declin assemble fledblock rebellion cure ],[asses lovers knot removed chiding ships ],null,[listitem:58206|listitem:58227listitem:58231|listitem:58252|listitem:58289],[text:58208parlist:58229text:58233text:58254text:58291],
58359,[open_auction52],[135.98],null,[date:58373|time:58380|personref:58387|increase:58392date:58404|time:58411|personref:58418|increase:58423date:58435|time:58442|personref:58449|increase:58454date:58466|time:58473|personref:58480|increase:58485date:58497|time:58504|personref:58511|increase:58516date:58528|time:58535|personref:58542|increase:58547date:58559|time:58566|personref:58573|increase:58578date:58590|time:58597|personref:58604|increase:58609date:58621|time:58628|personref:58635|increase:58640date:58652|time:58659|personref:58666|increase:58671date:58683|time:58690|personref:58697|increase:58702date:58714|time:58721|personref:58728|increase:58733],[312.98],[item:58752],[person:58757],[author:58762|description:58767|happiness:58779],[2],[Regular  Dutch],[start:58805|end:58812],[05/27/199802/10/200003/10/200111/02/199908/15/199901/03/200110/28/199901/17/200003/26/200106/03/200101/04/199912/11/1999],[04:07:3823:11:5320:51:2008:53:3222:14:2118:26:4621:17:4914:27:0920:37:0606:47:0417:55:4816:32:44],[person:58389person:58420person:58451person:58482person:58513person:58544person:58575person:58606person:58637person:58668person:58699person:58730],[36.0010.503.004.503.0036.0012.0012.0022.507.504.5025.50],[item100],[person79person22person24person42person143person154person176person87person85person67person70person63person149person4],[person:58764],[text:58769],[10],[06/09/2000],[07/24/1999],[{too long text}],null,null,null,null,null,null,
58825,[open_auction53],[42.35],null,null,[42.35],[item:58846],[person:58851],[author:58856|description:58861|happiness:58873],[1],[Featured],[start:58899|end:58906],null,null,null,null,[item101],[person90person55],[person:58858],[text:58863],[7],[06/28/1998],[11/06/1998],[{too long text}],null,null,null,null,null,null,
58919,[open_auction54],[213.15],[390.18],null,[213.15],[item:58954],[person:58959],[author:58964|description:58969|happiness:58990],[1],[Regular],[start:59016|end:59023],null,null,null,null,[item104],[person81person150],[person:58966],[text:58971],[7],[02/25/2000],[05/25/1998],[apemantus handkerchief complaining whilst hospital |emph:58975|meet cram accusations ],null,[paddlingarm knit slender ],null,[Yes],null,null,
59036,[open_auction55],[99.02],null,[date:59050|time:59057|personref:59064|increase:59069date:59081|time:59088|personref:59095|increase:59100date:59112|time:59119|personref:59126|increase:59131date:59143|time:59150|personref:59157|increase:59162date:59174|time:59181|personref:59188|increase:59193date:59205|time:59212|personref:59219|increase:59224date:59236|time:59243|personref:59250|increase:59255date:59267|time:59274|personref:59281|increase:59286],[244.52],[item:59305],[person:59310],[author:59315|description:59320|happiness:59332],[1],[Regular],[start:59358|end:59365],[06/10/199902/12/200003/16/199909/03/200109/19/200006/27/199809/04/200102/26/2000],[19:14:2815:16:2422:22:2409:25:4607:01:3612:13:0516:32:3012:42:39],[person:59066person:59097person:59128person:59159person:59190person:59221person:59252person:59283],[34.5024.003.0036.0013.503.006.0025.50],[item111],[person97person2person132person121person68person176person48person54person119person132],[person:59317],[text:59322],[10],[12/15/1999],[10/14/2001],[{too long text}],null,null,null,null,null,null,
59378,[open_auction56],[39.45],[167.67],[date:59399|time:59406|personref:59413|increase:59418date:59430|time:59437|personref:59444|increase:59449],[93.45],[item:59475],[person:59480],[author:59485|description:59490|happiness:59502],[1],[Featured],[start:59528|end:59535],[08/28/200009/09/2000],[13:03:4806:04:23],[person:59415person:59446],[6.0048.00],[item112],[person98person122person161person128],[person:59487],[text:59492],[9],[07/23/2001],[02/16/1999],[sign knows ophelia ],null,null,null,[Yes],null,null,
59548,[open_auction57],[559.12],[5522.63],[date:59569|time:59576|personref:59583|increase:59588],[560.62],[item:59607],[person:59612],[author:59617|description:59622|happiness:59743],[1],[Featured],[start:59769|end:59776],[09/18/1998],[12:30:22],[person:59585],[1.50],[item114],[person82person48person137],[person:59619],[parlist:59624],[4],[09/26/2001],[01/09/2001],[enforce enquire straight tides affection speedy repent feebleseal {too long text}{too long text}|keyword:59656|{too long text}|keyword:59665|quick squadronsprayers populous itself rose wight and nightly saw substituteshabit |emph:59674|{too long text}{too long text}|bold:59695|swift |emph:59704|{too long text}|emph:59722|humor wildnessdisgorge ],[mourn trumpets open prerogative else counterfeit sworn serv flame windsor hero seventeen confirmed pieceboist close prove fought dispos longboat hick ],[friendship labour goodly bliss prove fits canidius anne orthography apollohowling |keyword:59708|cygnetshadowing blench commands affection ],[mass copied pass ],null,[listitem:59626|listitem:59638|listitem:59650|listitem:59689],[text:59628text:59640text:59652text:59691],
59789,[open_auction58],[22.65],[152.74],[date:59810|time:59817|personref:59824|increase:59829date:59841|time:59848|personref:59855|increase:59860date:59872|time:59879|personref:59886|increase:59891date:59903|time:59910|personref:59917|increase:59922],[57.15],[item:59948],[person:59953],[author:59958|description:59963|happiness:59982],[1],[Regular],[start:60008|end:60015],[06/12/200001/13/200109/23/200108/22/1998],[11:32:0803:39:0412:27:0821:07:21],[person:59826person:59857person:59888person:59919],[4.5015.004.5010.50],[item115],[person98person167person36person148person147person154],[person:59960],[text:59965],[2],[07/06/1998],[11/08/1999],[keyword:59967|{too long text}],[credit ],null,null,[Yes],null,null,
60028,[open_auction59],[12.54],[19.07],[date:60049|time:60056|personref:60063|increase:60068date:60080|time:60087|personref:60094|increase:60099date:60111|time:60118|personref:60125|increase:60130],[45.54],[item:60149],[person:60154],[author:60159|description:60164|happiness:60192],[1],[Regular],[start:60218|end:60225],[11/04/199803/23/199801/14/1998],[22:41:2815:38:4607:49:54],[person:60065person:60096person:60127],[28.503.001.50],[item116],[person100person9person23person15person143],[person:60161],[text:60166],[2],[02/18/1998],[10/16/2000],[harbours normandy executioner dissever tent bitterly |keyword:60170|kent lifts disguis calchas bellbeasts |keyword:60179],[circle couch aloft took wondrous either guilty counterpoise villainydeserv afar ],null,null,null,null,null,
