OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
6908,[item41],[Moldova  Republic Of],[1],[sacrifice pilgrim profound ],[Personal Check],[text:6943],[Will ship only within country],[category:6962category:6967category:6972],[mail:6977],null,[category5category2category1],[from:6979|to:6986|date:6993|text:7000],null,[Saeed Paciorek mailto:Paciorek@uni-mannheim.de],[Hayong Heilandt mailto:Heilandt@uni-trier.de],[08/19/1998],[confederate said {too long text}],null,null,null,null,
7016,[item42],[Barbados],[1],[hopes insupportable assurance titinius ],[Creditcard  Personal Check  Cash],[text:7051],[Will ship internationally],[category:7070category:7075],null,null,[category3category5],null,null,null,null,null,[{too long text}],null,null,null,null,
7086,[item43],[United States],[1],[reap hector ],[Money order  Creditcard  Personal Check  Cash],[parlist:7121],[Will ship internationally  See description forcharges],[category:7307category:7312category:7317category:7322],null,[listitem:7123|listitem:7135|listitem:7253listitem:7139|listitem:7169|listitem:7181],[category1category5category3category2],null,[text:7125parlist:7137text:7255text:7141text:7171text:7183],null,null,null,[{too long text}orders general curs ditch advantage murtherer goose |keyword:7259|{too long text}|keyword:7268|{too long text}|keyword:7277|nightgown perdita unless humour spy water profess cordelia pottle crutches salvation ladiesglaz |keyword:7145|wander |keyword:7154|apace coming hor derivedginger wrathful sung instruct foot affect new {too long text}{too long text}|bold:7187|{too long text}|keyword:7196|{too long text}|emph:7214|{too long text}|keyword:7223|{too long text}|keyword:7232|{too long text}],[thousands whipping victorious rosencrantz villainenseamed fieldscitizens arbitrators beamirae younger poets abroad |bold:7200|strength thence things wearied battle early lover ],[since offence claweddoor inspir throughly troops ],[reasoned disguised {too long text}],null,
7333,[item44],[United States],[1],[task ],[Creditcard  Personal Check  Cash],[text:7368],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:7396category:7401],[mail:7406|mail:7464],null,[category1category0],[from:7408|to:7415|date:7422|text:7429from:7466|to:7473|date:7480|text:7487],null,[Agnar Hebden mailto:Hebden@unical.itMehrdad Ranon mailto:Ranon@cohera.com],[Miomir Paciorek mailto:Paciorek@ualberta.caYigit Masand mailto:Masand@cornell.edu],[11/11/200101/04/2001],[dwell wills employment drew begun red eschew destiny henceforwardfairy rising |bold:7372|{too long text}bold:7431|{too long text}|emph:7440|{too long text}|bold:7449|{too long text}{too long text}|keyword:7491|{too long text}],[purifies ],[loathed article sing seem belly],[abbot lend raise speediest ],null,
7512,[item45],[United States],[1],[vouchsafe ],[Cash],[text:7547],[See description for charges],[category:7566category:7571category:7576],[mail:7581|mail:7659],null,[category2category2category1],[from:7583|to:7590|date:7597|text:7604from:7661|to:7668|date:7675|text:7682],null,[Ziv Larcher mailto:Larcher@csufresno.eduThoms Melski mailto:Melski@lehner.net],[Weiwu Asrin mailto:Asrin@ou.eduOjelanki Orlandi mailto:Orlandi@uni-muenster.de],[05/01/200002/01/1999],[{too long text}{too long text}|keyword:7608|{too long text}|emph:7617|bickerings eminence knows singing feel stretch wayscase figure |emph:7626|{too long text}|bold:7635|pastime hymn fever occupationelection very image beauty prays desperately |bold:7644|{too long text}innocent apace pledge boyet pueritia minstrels espouse |keyword:7686|charon |emph:7695|guidesprovoking ],[earnest depart windsor posture suffer greeceglimpses whilst evening rings ],[duty shares aweary will third forbidpower sweetly grow sword ],[alms ungain chance guile baby file puissant cassioevent quillets wounded fogs tibernym flower strict gesture praise wise grace ],null,
7716,[item46],[Ireland],[1],[discover ],[Money order  Creditcard  Personal Check  Cash],[text:7751],[{too long text}],[category:7770],[mail:7775],null,[category5],[from:7777|to:7784|date:7791|text:7798],null,[Tetsuo Weeger mailto:Weeger@rpi.edu],[Boudewijn Masaki mailto:Masaki@auc.dk],[07/26/1998],[{too long text}{too long text}|keyword:7802|{too long text}],[preventions],null,null,null,
7823,[item47],[United States],[1],[care place ],[Creditcard],[parlist:7858],[Will ship only within country  See description forcharges],[category:7899category:7904],[mail:7909|mail:7958|mail:7998|mail:8065],[listitem:7860|listitem:7872],[category3category0],[from:7911|to:7918|date:7925|text:7932from:7960|to:7967|date:7974|text:7981from:8000|to:8007|date:8014|text:8021from:8067|to:8074|date:8081|text:8088],[text:7862text:7874],[Badrul Jeong mailto:Jeong@cnr.itBala Beetstra mailto:Beetstra@uni-sb.deJesus Leppanen mailto:Leppanen@memphis.eduJoelle Deminet mailto:Deminet@rice.edu],[Madhusudhana Raha mailto:Raha@yorku.caIsidor Hakonen mailto:Hakonen@edu.cnFytton Aikenhead mailto:Aikenhead@temple.eduShelly Bickford mailto:Bickford@forwiss.de],[07/28/199811/20/199812/07/199905/05/2000],[keyword:7934|{too long text}|emph:7943|{too long text}keyword:7983|{too long text}spider leaden consent shameful slew lusty disguis jul your all|bold:8025|{too long text}|keyword:8034|conjures despise cross handkerchief repose harbourstrange drift |emph:8043|draws |emph:8052{too long text}|keyword:8092|monster deserves apesbegin audience warm wife displeasure |bold:8101|flieshim article meed monstrous talents threat twice doth vein dispose|emph:8110|{too long text}|keyword:8128|{too long text}rivers {too long text}],[line weather umber wreck labour ambitious wouldstentomb staff feeds livelihood hazard flesh eat thinks speeds angelonapkins most clerk alasbelike rose directly epitaph pressesworld incapable idly profaneness indignation sullen ],[enforctoo spell air execute |bold:8114|carterspasture ],[discover earth procurator frail rawer ],null,
8149,[item48],[UnitedStates],[1],[cain taffety ],[Money order  Creditcard  Cash],[text:8184],[Will ship only within country  Will ship internationally  Seedescription for charges],[category:8203category:8208category:8213category:8218category:8223category:8228],[mail:8233],null,[category0category0category2category3category0category3],[from:8235|to:8242|date:8249|text:8256],null,[Ivica Kushnir mailto:Kushnir@uqam.ca],[Mehrdad Serov mailto:Serov@auc.dk],[11/07/2001],[even cade fourteen mutiny hot aldermen |bold:8260|girl amaimon carcoffers letter prove wenches breaks seldom cars |emph:8269],null,[labour],[confines visitation ],null,
8288,[item49],[UnitedStates],[1],[content buried ],[Money order  Creditcard  Cash],[text:8323],[Will ship only within country  Will shipinternationally],[category:8342category:8347],[mail:8352],null,[category1category5],[from:8354|to:8361|date:8368|text:8375],null,[Birkett Miake mailto:Miake@cnr.it],[Gediminas Vellino mailto:Vellino@ernet.in],[08/19/2000],[narrow turning their lie {too long text}],null,null,null,null,
8391,[item50],[UnitedStates],[1],[stings everlasting ],[Personal Check],[parlist:8426],[Will ship internationally  Buyer pays fixed shippingcharges],[category:8668],[mail:8673],[listitem:8428|listitem:8476|listitem:8522|listitem:8604|listitem:8616listitem:8480|listitem:8492|listitem:8504],[category1],[from:8675|to:8682|date:8689|text:8696],[text:8430parlist:8478text:8524text:8606text:8618text:8482text:8494text:8506],[Hiryoung Yavatkar mailto:Yavatkar@unbc.ca],[Hwee Himler mailto:Himler@sleepycat.com],[09/07/1999],[fraught drink six medicinal impart this ink chin cyprus parent courtly mightiest reason cousin judgment doing tours are sensecyprus sets breath issue wherever |keyword:8434|bills restore clock rub eight whisperleaves bora thereof detested certain |keyword:8443|weakest |keyword:8452|{too long text}|keyword:8461|{too long text}bold:8526|{too long text}|bold:8535|{too long text}|emph:8544|strong seasons detected |bold:8553|harmonycholer goodly good |bold:8562|{too long text}|bold:8571|cue emperor sound mighty fairies several apparelany flock |keyword:8589|speeches town {too long text}bold:8620|{too long text}|keyword:8629|{too long text}drinking sight loss himself lord derive activity inheritgovern bourn blunt borne {too long text}{too long text}],[pointed slenderexpounded amount emptyreceiv determine girdles ere goeswaste laugh wretched harder party servants conveyance ladderpines |emph:8633|giftsadvice establish kiss nonsuits afresh ],[field wreck willingly womanhor mental learned amongst ],[frankly breaks seas hugh revenues defence perchance hubertwritten shown meat poland pedehell grant controlment vacant aid |keyword:8575|fun mates pol ],null,
8712,[item51],[Libyan Arab Jamahiriya],[1],[tickle born commend highly ],[Personal Check],[text:8747],[Will ship only within country  Will shipinternationally],[category:8775category:8780category:8785],[mail:8790],null,[category3category3category3],[from:8792|to:8799|date:8806|text:8813],null,[Taokuan Manocha mailto:Manocha@cmu.edu],[Weijing Lessing mailto:Lessing@uni-muenchen.de],[04/12/1999],[preventions anger england arraign answer despise wants barbarousbroil mouth musty redress avoid |keyword:8751|forehead bohemia whither tells foe lolling choose practicescomments pleas messenger solemn slut banes {too long text}],[far tail blows ],null,null,null,
8829,[item52],[Latvia],[1],[nut mandate queens shorten ],[Money order  Creditcard  Personal Check  Cash],[text:8864],[{too long text}],[category:8883category:8888category:8893],null,null,[category1category3category4],null,null,null,null,null,[{too long text}],null,null,null,null,
8904,[item53],[UnitedStates],[2],[crying ],[Creditcard  Personal Check  Cash],[text:8939],[Will ship only within country],[category:8958category:8963category:8968category:8973category:8978],null,null,[category2category0category2category1category4],null,null,null,null,null,[arragon marcus silly frailty spirits are afeard stinking liveimages ],null,null,null,null,
8989,[item54],[UnitedStates],[1],[labouring amazed ],[Creditcard  Personal Check],[parlist:9024],[Will ship only within country  Will ship internationally  Seedescription for charges],[category:9114category:9119category:9124category:9129],[mail:9134],[listitem:9026|listitem:9060listitem:9030|listitem:9042],[category4category3category5category4],[from:9136|to:9143|date:9150|text:9157],[parlist:9028text:9062text:9032text:9044],[Horacio Takano mailto:Takano@unl.edu],[Christinger Gibbard mailto:Gibbard@ogi.edu],[07/28/1999],[sent approve choler soldiership eruptions preventions trust|keyword:9161{too long text}|keyword:9066|{too long text}{too long text}{too long text}],[{too long text}wretches dares treason methinksgirl mocking feasted wing ashes blench action three |emph:9070|gall declining silence confess draweth stagecheer walks things |emph:9079|prithee ],[diefrowning wonder ],null,null,
9180,[item55],[UnitedStates],[1],[contemplation heavens commends ],[Personal Check],[text:9215],[Will ship internationally  Buyer pays fixed shippingcharges],[category:9252],[mail:9257],null,[category1],[from:9259|to:9266|date:9273|text:9280],null,[Guglielmo Carro mailto:Carro@uni-muenster.de],[Zhigen Meyerhoff mailto:Meyerhoff@upenn.edu],[04/22/2001],[{too long text}|emph:9219|thread|keyword:9228|{too long text}{too long text}|keyword:9284|semblable most boardeddiscontent wrestle surfeiting diligence advis daughters plains|emph:9293|pepin edgar egg pierce jackswho methought imperfect confound sirrah |bold:9302|requir great barred coward officers gives first properlyholy |bold:9311|achilles villainy wreck wet dotebridge ploughman ram prince side unthrifty seeing |bold:9320|corrects cank |bold:9329|subornation ],[music braved already gorge parts robes notice strangepestilence that isabelconvert midnight frailty lap ],[{too long text}unwillingness each ],[plea lust hangattaint assembled imputation prelate knowing preventions owner instinct ],null,
9350,[item56],[UnitedStates],[1],[beads star ],[Personal Check],[text:9385],[Will ship only within country  See description forcharges],[category:9440category:9445],[mail:9450|mail:9501],null,[category3category2],[from:9452|to:9459|date:9466|text:9473from:9503|to:9510|date:9517|text:9524],null,[Zsuzsa Cedergren mailto:Cedergren@ubs.comAlfonz Bogomolov mailto:Bogomolov@filemaker.com],[Ricky Tuncel mailto:Tuncel@cnr.itKhatoun Brattka mailto:Brattka@zambeel.com],[03/01/200112/19/1999],[nut living conspirator depart within spy dangers game murd exchangesayest forsworn |keyword:9389|mernegligent |emph:9398|{too long text}|keyword:9407|elbow entreated ado further|keyword:9416|{too long text}{too long text}|keyword:9477|according rarely female bark bride roar peasants musiciansconfounding poise frown from revenged egypt cicero |keyword:9486|resolution aliveloving dar weapons fix rhodes matter synod accuse restrain bless |emph:9528|mightier includes hunger|emph:9537|{too long text}|keyword:9546|{too long text}|keyword:9564|{too long text}],[tenths leaving arrival whore wast misfortune fractions forsake hail approve dismissstaff rounds fortunes waiting sleeping integrity times |bold:9550|warwick held mystery conceit ],[also tie assailed goddess lowly heavily kin delay stirleer loud finely greeting places spark purpose noses antonio ],[sacred satisfaction ],null,
9585,[item57],[Greenland],[1],[winters ],[Money order  Personal Check  Cash],[text:9620],[Will ship only within country],[category:9639category:9644],[mail:9649],null,[category0category5],[from:9651|to:9658|date:9665|text:9672],null,[Geraldo Baez mailto:Baez@cabofalso.com],[Mountaz Adolphson mailto:Adolphson@uga.edu],[03/10/2000],[daughters pole feather sure boarish madness kiss emilia stayedlodging declin malice thou recover fortinbras sinews convenience |keyword:9676|perdy casket midst copyright taxes resolv gagingdutchman kills heavenly clamour |emph:9685|{too long text}|bold:9694|france before estimate teach aspiringworthy ],[terror],[almighty thought perditionlady raise heinous throw shirt toward firework reasons sitsclears ],[assayengirt convey ],null,
9715,[item58],[Puerto Rico],[1],[women authority willingly points ],[Creditcard  Cash],[text:9750],[Buyer pays fixed shipping charges  See description forcharges],[category:9796category:9801category:9806category:9811category:9816],null,null,[category5category3category3category4category2],null,null,null,null,null,[whips hastings prophesy yoke unto worser denial teacher sectaryshould wrestled chapless |bold:9754|{too long text}|keyword:9763|intended ],[state porter flesh |bold:9767|hid belov lands challenge respect olives ],null,[receive followers nonino retiressenators article serpents knowing their paltry york],null,
9827,[item59],[UnitedStates],[1],[eve mate ],null,[parlist:9860],[Will ship only within country  Buyer pays fixed shippingcharges],[category:10052category:10057category:10062],null,[listitem:9862|listitem:9995|listitem:10025listitem:9866|listitem:9910|listitem:9922|listitem:9970],[category0category4category0],null,[parlist:9864text:9997text:10027text:9868text:9912text:9924text:9972],null,null,null,[absolute ere discontent |emph:10001|{too long text}|bold:10010|{too long text}{too long text}bold:9870|{too long text}|bold:9879{too long text}{too long text}|emph:9928|{too long text}|keyword:9937|{too long text}|keyword:9955|{too long text}bold:9974|{too long text}],[debosh nonprofit great queen stomach|bold:9941|egypt bearingshort raise henceforth thine pigeons medicinalpasture tame cardecue ],[gentlemen crime much maliciousdied force gentlewoman finger palace table preventions commendedlonging grace interr copyright mood flower loud brat yonderraised flock learningtruly ],[grass basilisks happy wrongrecanting scythian buildings tree songs |emph:9883|hollow purest infinite |emph:9892|adder vile shaking quit triumphant avoucheliads ber treasury slip lie never try swear extenuate cloak turn ],null,
10073,[item60],[UnitedStates],[1],[interchange question berowne ],[Creditcard  Personal Check],[text:10108],[Will ship internationally  Buyer pays fixed shipping charges See description for charges],[category:10127category:10132],[mail:10137|mail:10179],null,[category5category4],[from:10139|to:10146|date:10153|text:10160from:10181|to:10188|date:10195|text:10202],null,[Mabry Baaleh mailto:Baaleh@yahoo.comMehrdad Takano mailto:Takano@ul.pt],[Patrice Muhlberg mailto:Muhlberg@neu.eduMuzhong Monnard mailto:Monnard@ask.com],[01/27/199910/15/2001],[{too long text}{too long text}|bold:10164|{too long text}{too long text}],null,null,[saint home ],null,
10218,[item61],[UnitedStates],[1],[gave ],[Personal Check  Cash],[text:10253],[Will ship internationally],[category:10290category:10295category:10300category:10305category:10310],[mail:10315|mail:10386|mail:10473|mail:10560],null,[category3category1category0category2category5],[to:10317|date:10324|text:10331from:10388|to:10395|date:10402|text:10409from:10475|to:10482|date:10489|text:10496from:10562|to:10569|date:10576|text:10583],null,[Marsja Daneels mailto:Daneels@newpaltz.eduInderjit Takano mailto:Takano@informix.comCongDuc Takano mailto:Takano@wisc.edu],[Raimond Stellhorn mailto:Stellhorn@clarkson.eduNara Schlimbach mailto:Schlimbach@brandeis.eduYki Bamford mailto:Bamford@co.jpDinah Goldson mailto:Goldson@stanford.edu],[06/27/199906/13/200005/09/200001/17/1998],[{too long text}|keyword:10257|{too long text}|emph:10266|quick counterfeit able brat {too long text}|keyword:10335|{too long text}|keyword:10362|swallow renascence obscene |keyword:10371|ancestors resist afield pale shoulders |emph:10413|{too long text}|keyword:10431|{too long text}|bold:10440|{too long text}|emph:10458|appear yield collatinus device fain lip riotouswholesome cheerful falsely reads nun promis jealous {too long text}|keyword:10500|{too long text}|emph:10509|into terror |emph:10518|{too long text}|bold:10527|{too long text}|keyword:10536|{too long text}|keyword:10545|{too long text}revive romans dram the hast violent poisonous commands nearerdemanded ill |emph:10587|{too long text}],[exercisedoctor pear shining embassy gracing jot states ringunderstand loathsome gold soften mettle apart amorous niecekinsman into cruel peril paid |bold:10339|peace |bold:10348|support shall necessary sails mast apart unseenbanishment hillrest tell moat towns brute noise wounding avail sticking freedom rise bonnet deadnothings beloved mov catalogue chimneys field murdered sinewdoes reply agree ],[prayers along interchange saints conclusionstrumpet strength {too long text}|keyword:10417|unfit bernardo plagues conclusionsyellow wander cross bacchusaccompt sports honour alenconprecious their gasping war witchcraft braz signior velvet fresh afar lame forester utterly ],[hearing taphouse colouring |emph:10444|motley steers days heigh confine profitassume establish mellow below blind tried boarded injury stretchtook harp pedro edm lame something quietness brief defencejulietta years thou who yours along world],null,
10608,[item62],[UnitedStates],[1],[suck wager ],[Personal Check  Cash],[text:10643],[Will ship internationally  Buyer pays fixed shipping charges See description for charges],[category:10662category:10667category:10672category:10677category:10682category:10687],[mail:10692],null,[category5category3category5category3category0category0],[from:10694|to:10701|date:10708|text:10715],null,[Verlynda Feldmann mailto:Feldmann@mitre.org],[Zhigen Pendleton mailto:Pendleton@evergreen.edu],[06/20/1999],[entreaties proof went open widow priories drink troop {too long text}|keyword:10719|{too long text}|keyword:10737|wring votaries month greatness diedattendants |emph:10746|conclusion duteousrememb |bold:10755|{too long text}],[election |bold:10723|{too long text}abram thyselfjustified call humor accurs happiness faces special justiceconversion ],[employment idly ],[utterance speed power pilot ordinance argue thinegladly cities varro soldiership spicery top fee eyes strike honour ],null,
10776,[item63],[UnitedStates],[3],[bidding ear ],[Money order],[text:10811],[Buyer pays fixed shipping charges],[category:10839],[mail:10844],null,[category1],[from:10846|to:10853|date:10860|text:10867],null,[Biswa Wray mailto:Wray@stanford.edu],[Diethelm Cooman mailto:Cooman@du.edu],[02/16/2001],[blisters basket |bold:10815|retire strife rascalsdrift espy pen trencher prick baker shoot gentle yours equallywithout {too long text}|keyword:10871|{too long text}|keyword:10880|{too long text}],[affection park hero clothier subscrib pence lock banishedfrowns buttock ],null,[unavoided ],null,
10901,[item64],[UnitedStates],[1],[come affairs together horns ],[Money order  Creditcard  Personal Check  Cash],[text:10936],[Will ship internationally],[category:10973],[mail:10978],null,[category0],[from:10980|to:10987|date:10994|text:11001],null,[Rosalind Averboch mailto:Averboch@uni-sb.de],[Rens Liesche mailto:Liesche@versata.com],[10/21/2001],[{too long text}|keyword:10940|{too long text}|bold:10949|{too long text}cypress resort vassal undertakings ],[urge worse knee preventionsmoved ],null,[parcels vow hisswithin ],null,
11017,[item65],[UnitedStates],[1],[house tougher stayed ],[Creditcard],[parlist:11052],[Will ship only within country  Will ship internationally Buyer pays fixed shipping charges],[category:11323category:11328category:11333],null,[listitem:11054|listitem:11182|listitem:11194|listitem:11269listitem:11058|listitem:11113|listitem:11143|listitem:11164],[category3category5category4],null,[parlist:11056text:11184text:11196text:11271text:11060text:11115text:11145text:11166],null,null,null,[exposition human neck abstinence leans jests yonder {too long text}|emph:11200|barnardine exploit tender weepthrone feathers take revelling pitchy sirs prisoner seat hide|keyword:11209|artless deserv |emph:11218|{too long text}|keyword:11236|{too long text}|emph:11254|{too long text}rend |keyword:11275|{too long text}|bold:11284|{too long text}|keyword:11293|canon construe purchas {too long text}|emph:11064|{too long text}|keyword:11073|gifts preventionstomorrow omit chidden hung offend |emph:11082|{too long text}|keyword:11100{too long text}|emph:11119|{too long text}|emph:11128|{too long text}editions shining gold thrust reveal every post strucktavern |bold:11149|qualm remembrances galen assign keep beyond monkey power erring falsehood ],[pause she {too long text}|emph:11240|skilful stamp lodge wrinkled base eyesight oak hire bloody wooed forc plainbee hung toasted eargoddess exit commandment pitiful outrageous calling sings plautus adverse ],[shirt proud while|keyword:11222|percydriven former feast breath tackle amity violet brakenburyleaves fullyparadise carrion easy afar oathable southstocks check {too long text}ears tree berowne|bold:11086|fox foolish fran quote untoward commended broker alarumstone toll shrewd ],[likes sorry strongly thorn fellow squire governormaiden butchers kinsman special affectsargues shout centre beheld buried from finds ],null,
11344,[item66],[Moldova  Republic Of],[2],[ridiculous ],[Money order  Creditcard  Personal Check  Cash],[text:11379],[Will ship internationally],[category:11443category:11448category:11453category:11458category:11463category:11468category:11473category:11478category:11483category:11488],null,null,[category2category4category0category1category4category1category5category1category5category3],null,null,null,null,null,[{too long text}|bold:11383|moist form were lewdly dispersed out welcom steads |bold:11392|coward revolting liberty |emph:11401|{too long text}|bold:11419|{too long text}],null,[{too long text}|bold:11405|crest now unkennel very ],[lackeying beginning servescharg safe calumnious move entreated you embold text ripens savehelen sold shallowmiles ],null,
11499,[item67],[Armenia],[1],[oph sleepy ],[Money order  Creditcard  Personal Check],[text:11534],[Will ship internationally  Buyer pays fixed shippingcharges],[category:11569category:11574category:11579category:11584category:11589category:11594category:11599],[mail:11604|mail:11655|mail:11688],null,[category2category0category4category0category3category5category2],[from:11606|to:11613|date:11620|text:11627from:11657|to:11664|date:11671|text:11678from:11690|to:11697|date:11704|text:11711],null,[Shabbir Bruza mailto:Bruza@temple.eduXian Ekanadham mailto:Ekanadham@uni-freiburg.deKinson Bamford mailto:Bamford@arizona.edu],[Heng Hutter mailto:Hutter@clustra.comFytton Standing mailto:Standing@uregina.caJaya Loureiro mailto:Loureiro@yorku.ca],[04/21/199903/22/199801/07/2000],[emph:11536|{too long text}{too long text}|emph:11631|deliverance daughters blows believe omit blossom come salt stars|keyword:11640|{too long text}colour goddesses {too long text}|keyword:11715|put everyonerespective chitopher valour elder style jades weeps ],[wax domain horrid strict carnal impious fiend susan knavery insatiate buckingham ],[thick quarter cato innocents tread desir jephthah taken badederby |keyword:11540|devise pities bans youth sheets sotabide hap athenians such envious experienc newer breach ],null,null,
