OBJECTID	id	initial	reserve	bidder	current	itemref	seller	annotation	quantity	type	interval	date	time	personref	increase	item	person	author	description	happiness	start	end	text	keyword	emph	bold	privacy	parlist	listitem	
55443	[open_auction42]	[192.09]	null	[date:55457|time:55464|personref:55471|increase:55476date:55488|time:55495|personref:55502|increase:55507date:55519|time:55526|personref:55533|increase:55538date:55550|time:55557|personref:55564|increase:55569]	[313.59]	[item:55588]	[person:55593]	[author:55598|description:55603|happiness:55631]	[1]	[Featured]	[start:55657|end:55664]	[08/17/199802/02/199804/18/199808/01/2001]	[08:19:3706:22:0312:32:2605:37:07]	[person:55473person:55504person:55535person:55566]	[10.501.5054.0055.50]	[item78]	[person90person55person33person79person167person77]	[person:55600]	[text:55605]	[10]	[01/07/1998]	[04/15/1998]	[keyword:55607|voluntary mettle wilt thrive pleas\n            comfortable moor interim orders thursday flaw this blunt shape\n            polonius escalus wont sands bagot requests running would\n            indifferently contrive |bold:55616|unswept halts some\n            stay borachio toil pain shoulders anthony constable truly water\n            preventions fairly repair captious kindred basis troy pembroke\n            prettiest watches spit advice oyster levying thereto cook abr\n            indeed indifferent gaunt thee past trouble virtue bitterly easily\n            crosses wise concludes gloss hams holding supreme duty favourable\n            commands new honours off thy untrue bitter napkin claudio thou\n            blast ambush looks hard solemnly brain smothering cressida babes\n            false reynaldo damnable obsequies melt foe dewy drum mab growing\n            urg unwholesome ambles brains violet wronging rememb firmament rul\n            page tubs matters instruction assuredly leads taught track\n            spleenful worshipp ask abettor sits bud progress fresh senators\n            telling hardy proceeds create quiet \n          ]	[bore wrapp nestor regan sound hush hecuba recreant\n            yourself coat ]	null	[middle slaughter garments skull\n            ridiculous servilius push university ]	null	null	null	
55677	[open_auction43]	[35.89]	[50.63]	[date:55698|time:55705|personref:55712|increase:55717]	[38.89]	[item:55736]	[person:55741]	[author:55746|description:55751|happiness:55926]	[1]	[Regular]	[start:55952|end:55959]	[09/12/2001]	[07:28:41]	[person:55714]	[3.00]	[item80]	[person115person55person15]	[person:55748]	[parlist:55753]	[4]	[09/12/2000]	[06/26/2001]	[learning alisander thrown giving unique arragon ball sow\n                plantagenet mistakes heart shouldst pleasant suns marjoram\n                costard countrymen pole lean francis maids \n              surety sleeping bury estate thanks brethren skirts linger lent\n                generous charmian spoken dies babe carriages nothing measure\n                ben virtues damnable sadly hanging prevent which commonweal\n                bills fast crowns vicious plume mouse silk fortunes thy wary\n                footing cunning hands thrifts huge tyrrel witch pitifully\n                imagine tide seat confidence fantasy briars lacks generous\n                train subtle vengeance swear this cherish puzzles maimed point\n                scape detecting afford fly rat denied warrant strait greasy\n                stick opinion heart grown limbs blows destin distraction mercy\n                buttock |emph:55773|died bids day plantagenets bawd kin otherwise sign isle\n                margaret cunning shivers love servant sides shaft letter issue\n                whether over pleasure distract acts felt |keyword:55782|betray\n                bene second too nurs strict course part confine wayward\n                celerity mighty govern space travels untainted frame thanks\n                majesty young fertile provincial nightly obloquy queen\n                guiltiness web melun blister presents distinguish drop club\n                excuse prayers flow aspiring purchas bode hector disputation\n                trouble messengers lime orator wink beastly become dignified\n                layest charmian upright moves thou vines pound myrmidons put\n                malice bids mouth sea dishonesty patience stout stoutly easily\n                preventions saucy into enmity sigh heavy nutmegs jade empirics\n                passage god softly duly villainy augmented tent ladies farewell\n                apemantus breeding impasted chase arriv ado muffler madam\n                annoyance feasted gentle absence teaching atomies courtesies\n                streets cuckold destroying debt hound jaquenetta contemplation\n                turk true unsure fare sport whose murmuring redeem exchange\n                show whate sooth calm paltry blanket pattern sometime this\n                emilia absent widow fruits masters subscribe meat stir taint\n                remuneration welkin anguish ingratitude stirs villany unusual\n                dukes swallow beaufort this uncle \n              impression sanctified diest senses constance rhyme beggarly\n                unto bliss heavings juliet foils |emph:55887|smalus denied petticoats nobility eros\n                farthest toasted proclamation castle overdone nurs sounds\n                passionate because statue caper diest rivers cleave vow groans\n                faction complices preventions kettle summon preventions strain\n                its himself kind fortinbras bleeding |emph:55905|avoid lewis gold hollow sin \n              truce try sends landed sails mayst loins feature ignoble\n                    affected make copy distraction hearing told enforce holy\n                    both hears argument guiltless truant whether worthy ones\n                    riot mighty potential openly madam match wat lasting\n                    recorded affairs clear infect plate astonished play\n                    ulcerous prepar depos |emph:55807|pandarus lear debts knows best\n                    hips persuasion thersites bite exact excel start hill wrong\n                    should shapes |bold:55816|indeed\n                    advancement enfranchis calaber whipt hasten monsieur beside\n                    goat rose injury anon fronts chase urged pity trouble\n                    horseback bond cold addition brazen law lunatic laughs sack\n                    forms womb oracle contain dies multitude frame offering\n                    contending none denounc change makes paces fraud brim wait\n                    bed rights wages thank messenger stays rumour east for\n                    affable presume refus morn soul meant intent overthrow\n                    priest troops sufficient piece large boggle ransom fairer\n                    eagle prevented due quarrels visage bare trouble spoon\n                    painting lacks curtsy insolent heraldry winter effect many\n                    rescue quite beseech proceedings lewd cry defends appointed\n                    whether happen argues choose frogmore winking kinsmen\n                    setting descend link fury try envious engross humor cydnus \n                  appoint mayor unkind aloof brother stopp bowels fates\n                    stabbed watchmen fright fury kindnesses constables marcheth\n                    idol about kindly aught tyrant mule adieu safety would foil\n                    reports monstrous misprizing moral abide forfend |bold:55837|artemidorus seleucus watch infamy york\n                    moisten bountiful together violent purses kisses heat bent\n                    proofs reign scorns changes slip |emph:55846|tents ulysses hangs frantic |keyword:55855]	[agreed world\n                dear seeing coventry castle content chalky curse conferr\n                    sans |emph:55859]	[benefit nothing leonato rey fed princely kneels\n                their clergymen |bold:55891|revenged\n                news lengthen bared penny sing\n                mothers right stops unprepared jests devout\n                    revels again neck envious greetings\n                    sup ord bare preventions mariana ]	[fourscore gage fell dearly blunt mote deceives tyrants did thersites now\n                    twinn regard ]	null	[listitem:55755|listitem:55767|listitem:55797|listitem:55881listitem:55801|listitem:55831]	[text:55757text:55769parlist:55799text:55883text:55803text:55833]	
55972	[open_auction44]	[6.44]	[20.95]	[date:55993|time:56000|personref:56007|increase:56012date:56024|time:56031|personref:56038|increase:56043date:56055|time:56062|personref:56069|increase:56074]	[31.94]	[item:56100]	[person:56105]	[author:56110|description:56115|happiness:56145]	[1]	[Regular]	[start:56171|end:56178]	[04/18/199809/17/199903/12/1999]	[03:37:4905:49:5008:07:18]	[person:56009person:56040person:56071]	[15.004.506.00]	[item81]	[person79person99person66person35person53]	[person:56112]	[text:56117]	[5]	[12/23/2001]	[04/28/2001]	[commander bloodily ensue thump sold keeps money lives preventions\n            heralds stanley rebels sudden folly argument visage newly attend\n            source going belov ashamed swam divine organ cruelty preserve blue\n            snares glad |emph:56121|pine stronger calpurnia consider steals thunders friend\n            country ascribe appointed alas tell sweating flatter fault lord\n            would attended leisure cracking digested conjured compell away\n            proceeding edward calls tragedy fish belied chambers appellants\n            wage cattle centre between sanctuary bonnet dishonoured clifford\n            jealousies ingrateful court breathing tonight ruin merely diana\n            undertakes occasions disguised charm forgiveness crowded\n            westminster injur ungrateful fitness europa shepherd claims mouse\n            worlds tree hereafter tread sully very blaze given ros son horse\n            return slept become forgotten that expire beasts caparison\n            |keyword:56130|division lordship\n            daughters contrary beaten \n          ]	[wondrous juliet quoted ]	[dispense respect beheld labour pence uncertain\n            ]	null	[Yes]	null	null	
56191	[open_auction45]	[18.22]	null	[date:56205|time:56212|personref:56219|increase:56224date:56236|time:56243|personref:56250|increase:56255date:56267|time:56274|personref:56281|increase:56286date:56298|time:56305|personref:56312|increase:56317date:56329|time:56336|personref:56343|increase:56348date:56360|time:56367|personref:56374|increase:56379date:56391|time:56398|personref:56405|increase:56410date:56422|time:56429|personref:56436|increase:56441date:56453|time:56460|personref:56467|increase:56472]	[138.22]	[item:56491]	[person:56496]	[author:56501|description:56506|happiness:56659]	[1]	[Regular]	[start:56685|end:56692]	[06/04/199809/17/199910/12/200106/13/200007/08/199808/22/199911/22/200002/28/200101/12/1999]	[11:59:2306:52:4916:37:0604:31:3507:08:3413:58:1418:35:2810:38:3721:21:08]	[person:56221person:56252person:56283person:56314person:56345person:56376person:56407person:56438person:56469]	[1.504.5043.5016.507.5015.0013.5012.006.00]	[item82]	[person88person115person46person29person135person72person84person164person29person69person174]	[person:56503]	[parlist:56508]	[9]	[02/14/1999]	[12/15/1998]	[thinking seemed took entreat penalty adds shakes peril battle\n                damned preventions serve mercutio lolling street troyans\n                purpose dowry brutus blind breaks words perfection supply scatt\n                withal tempest juliet modesty yawn wear harbour reynaldo midst\n                grieves anon omans apprehend degree takes proceedings fancy\n                though scarf |bold:56516|marcus niece divine stinking\n                smile page overheard early crow osr clear coast worms prisoner\n                lovers jest voices frost spider mean gallop smell wise hour\n                bread preventions extravagant |bold:56525|sale limb behind bon\n                fault hours crown flaming sixth beam lad withal wed preventions\n                carriage laid mothers seems heralds sad anything ambassadors\n                dreadful hire conjunct always shook eggs oxen notify lances\n                cracker curled grim mars arm hatred offend weep omitted dusky\n                remain agamemnon barbed confessor toward attend flame silver\n                simpleness like tempest commendable phrygian jul unmasks murder\n                kerns durst lying pin domain cover element collatium find\n                |bold:56534prisoner tent oppression missing pierce his greatest provide\n                morrow gloucester practise recreant tree sunset deputy thrive\n                deeper foul wear proceeding one piteous humour aloof ring\n                settled promontory conqueror discords heartache terror sorrows\n                steep slay \n              enemies cruel therefore knife leon moe blazing numbers since\n                forgot unto wives sings them vow toss execution within\n                mistresses eager \n              condemn current people calamity interrupt alb remotion\n                    greet object beseech belong preventions sold chestnut\n                    girdle |emph:56557|raught contention\n                    farewell hor retired leader grievous blaze loneliness\n                    sennet hay oft harmony teat glance finding mightst perplex\n                    haughty heinous formal prate chiding very appearing scab\n                    fled closet balth troth drones ornaments jealous kisses\n                    sirs rescue surrey famine eleven suits port lov banks staff\n                    lodging troop red lion followers forward soldiers friends\n                    love \n                  blushing charge ravens bloods beauteous purpose vaunted\n                    guard divide added alarm dick hail alarums presages dies\n                    articles offended breathe gay paces horrid tender prison\n                    sayings wild ensues blunt crimes bosom brooks marullus\n                    falstaff credence been seems branches encounters shoot\n                    princes revenge dote pouch froth \n                  score nonny iden searching halfpenny dogs nursing blood\n                    told crowns mayst black closely importune holds withered\n                    forerun wept dive threat here melody bora preventions get\n                    gloucester dat purple ebb follow suitors feathers sweet\n                    varro presented difficulty before unwilling forfend seeking\n                    seven dreams restraint taphouse unworthy greece found\n                    dispatch shifts any queen marching banish vapours |keyword:56599|heaps bud grief riot discourse web buy\n                    work borrow waning kent |emph:56608|confines stamp usurping agent coast fairest\n                    ending \n                  ]	[remedy ]	[sleeping mak purity gifts |bold:56561|services clothes frighted smiles stumbling\n                    married ]	[richly master metals pray betters denmark\n                icy tell throat universal law entertain flamen stage says rocks\n                raw waste soon alms tell music noblest dedication\n                murther tybalt habit eager helenus irons belie strokes charms snares scar marullus gent lewd\n                    resolv ]	null	[listitem:56510|listitem:56547|listitem:56629|listitem:56641listitem:56551|listitem:56581|listitem:56593]	[text:56512parlist:56549text:56631text:56643text:56553text:56583text:56595]	
56705	[open_auction46]	[38.42]	null	[date:56719|time:56726|personref:56733|increase:56738date:56750|time:56757|personref:56764|increase:56769date:56781|time:56788|personref:56795|increase:56800date:56812|time:56819|personref:56826|increase:56831]	[78.92]	[item:56850]	[person:56855]	[author:56860|description:56865|happiness:56917]	[1]	[Regular]	[start:56943|end:56950]	[08/17/199801/22/199802/25/199809/10/2001]	[14:32:2206:28:2922:13:1519:11:01]	[person:56735person:56766person:56797person:56828]	[3.0021.004.5012.00]	[item83]	[person92person60person41person8person152person95]	[person:56862]	[parlist:56867]	[7]	[02/26/1999]	[11/13/1998]	[deceive prize copies sometimes mus forfeited where mixture\n                speaking contempt wings crest sit beside momentary tower little\n                bestow fool marcus get afar subtle protest judgment adelaide\n                pour under entreated exile navy excellent adieu committed odd\n                part muster rivers feel caesar dog tapers displeas kill within\n                any yonder tucket jaques prais devised understood richard\n                prefixed nurse lying warm wiser house whither beyond rather\n                wing catch because lucrece \n              lip horn powers cold tyrant horatio keepest hymen banes reserv\n                |bold:56887|beguil preventions aloof therein past\n                dues enters rotten tune dread looks coffin whither river nature\n                small gone hated guards candied yield leisurely determinate\n                husbands inform potent rarity witch enjoy belov ignorance sighs\n                storms stirs taste began entertainment touze patience piece\n                preventions \n              ]	null	[mars imaginary trusted wishes discover thanks merry\n                attended must slender slut praised ]	[changed foul relenting kinsman applause obedient slaves\n                |emph:56891|marshal refuge\n                wedlock sport famous pernicious winter approach reflection\n                alarums wrote yea ]	null	[listitem:56869|listitem:56881]	[text:56871text:56883]	
56963	[open_auction47]	[16.44]	[91.98]	[date:56984|time:56991|personref:56998|increase:57003]	[25.44]	[item:57022]	[person:57027]	[author:57032|description:57037|happiness:57049]	[1]	[Featured]	[start:57075|end:57082]	[08/23/2000]	[08:41:22]	[person:57000]	[9.00]	[item90]	[person101person113person88]	[person:57034]	[text:57039]	[6]	[05/04/1998]	[02/25/1998]	[abr \n          ]	null	null	null	null	null	null	
57095	[open_auction48]	[247.85]	null	[date:57109|time:57116|personref:57123|increase:57128date:57140|time:57147|personref:57154|increase:57159]	[274.85]	[item:57185]	[person:57190]	[author:57195|description:57200|happiness:57454]	[1]	[Featured]	[start:57480|end:57487]	[04/18/199904/18/1999]	[07:11:3503:37:24]	[person:57125person:57156]	[15.0012.00]	[item91]	[person76person60person58person144]	[person:57197]	[parlist:57202]	[7]	[09/08/2000]	[09/10/1999]	[accord par tyrannize withdraw employ challeng gone standing\n                abraham rogue coops couch your preventions foremost orchard\n                appear jaws diest keeping charon fishmonger merely nine hangs\n                suddenly sails assign reverence befriends clamour faint blood\n                pages constantly evidence sheets scarcely sudden unfurnish\n                blind teach rheum cut toasted sons commanding eventful antonio\n                bearer dismiss brow vile withal |bold:57210|edmund mock flattered summon hide drum wolves courteous destiny\n                hot wales demands seacoal pageant unseasonable could being woe\n                hole preventions speaker margaret make thee lettuce took\n                intrude pure betwixt mistake borrows one rebellion charlemain\n                eaten flourish fourteen with motive dishonour drops thomas\n                miles tenderly tall fellows prophetic hurt concerns weapons\n                head bed overgorg vigour england wherein whore \n              throes remove unwash over hangers infect him trojan quite\n                sentence glou several summons faithful countrymen something\n                providence residence ignorant slip invisible mutton intends\n                queen chased stately suitor overheard kneels ripe become\n                renascence murder quite paint curst shout climate eagle degree\n                staying seat condemn wrangling kingdom process downward\n                preventions liberty nests twenty accent towards jaques pot\n                field fast desert leaden admirable university sauce matrons\n                brow avoid certain coxcomb hie veins infinite ambition weapons\n                osw angel winchester churches heat queen ripened command neat\n                heaven devil sun slipp grecian disproportion mars shape mayor\n                became |keyword:57394|matron prepare forerun\n                devils tells lack apoth quit said fearing preparation delights\n                among doom procure imperious cooks arrogant beseech biscuit\n                maine counsel occupation don lady wilderness pardon talks\n                poison shepherds vents sirrah exceeding suspect nymph mer\n                strong because cause forward winds goodness pound demonstration\n                limb folio ancient preventions taking chances touching\n                honourably range deaths welshmen quit lewd souls constancy holy\n                qualities ourselves has ourselves flaming arragon comforts\n                replenished wept baynard makes desdemona guilty dejected\n                canzonet adieu crowns bud dismember kent tallest maid troop\n                gulf tombs perform throwing accurs merely threes ours chair\n                benvolio infallibly infer display hateth relics depriv\n                measuring groan upright gain shalt grossly sad turpitude\n                stirring daughters them stop wound publisher wisdom horse ent\n                walk lent strike extremity monsieur brat snatch howe hamlet\n                consecrate faint swelling sextus bending moody proclaimed life\n                sixth king what nod wholesome yours how inheritors file charity\n                gain sack marrying attendant catch ingratitude skin plums\n                preventions prosper quality foolishly swallow whatsoever limbs\n                they epitaph silver throats deserve senator land prison\n                iniquity unclasp remember its french dugs herald throw fellows\n                fast claws letters daughter record civil mire led despair\n                measur stays country inform regan noise princess affects dull\n                sat timon shears morn permission semblance fifteen mud dress\n                preventions grief common follows caius actor yonder clearer\n                gazeth james diana changing remains stomach ourself hour\n                probable kill grieving apish designs countenance committing\n                everything rul despiteful gar bring denied unbruis full walks\n                birth desiring commands shows barefac impostor reproach rot had\n                steals converse seat called compass wit entertainment receiv\n                entrails \n              wrongs imagination exempt wall silly horror englishman york\n                |bold:57433|drinks grecians profanation disgrac\n                should assay persever bow frail employ yet remuneration\n                idolatrous senses men gallant bora cost ignorance temper many\n                supplied foolish account empty traitors \n              wounds dying street wing beseeming together sake broad\n                    perfection mount joy preventions weep condition offense\n                    planet afflict within feeds fit insert duke sink saint each\n                    injuries aunt intend |bold:57235|weaver privates heat heads copper hast own behalf\n                    famine journey recompense cursed sweeten loved ruin\n                    bleeding charges ere hush making wake beguiles wager noble\n                    now bars thrives eyes keep shifting match another pitied\n                    mountain soil |keyword:57244|speech kingdom withal likewise lives yea sphere\n                    rush remove |keyword:57262|hectors youngest\n                    study mov owe wood four stabb books off forth exempt |bold:57271|wound bestows where dial\n                    square put pomfret judg excellent sensible censure sureties\n                    devotion came manhood behind humility plainly please\n                    preventions unmeet grows sped tuned slight affin chang\n                    ancient street consent revolt |emph:57280|stick knee joy court undo\n                    sanguis veins preventions also breed same lecher passion\n                    treason humbly personae satire sparks respect battlements\n                    discretion nowhere wise passionate merry shortly bounty\n                    tyrant creating ridiculous believ reap spoil flatterer show\n                    list commonly pilgrim temperate |bold:57289|howe\n                    cousin repose bloody bene impression pleasing fortunes good\n                    noted flatters new fate mind greekish her gaze pronounce\n                    acquit did interest time apace glasses nod contents maine\n                    view model meet ridiculous startles larded justly said\n                    breach polecat |emph:57298|salt shun churlish order gods bare timon spigot mer\n                    preventions preventions army blush wrangle doubted vice\n                    soft child bobb dam drab robb villainy pipe moon other knee\n                    rated |emph:57307|gor constance miracle praise\n                    stirring feasting only king red murderous ginger intends\n                    soil thrall render week trace consider didst plants\n                    inaudible \n                  cote |bold:57328|air preventions cassandra fourth\n                    arm receiv consent rom recreant deeper sparrows climate\n                    humanity unnatural cannon dolabella temple hearted surrey\n                    pour lying waits utters collateral nice overcame four roman\n                    holds ere same possible borrow mournful show several tastes\n                    shepherds fathom appoint cap bene soon parting succeed\n                    perjur ere walking grease wooed carry succession surely\n                    mine mouths pelican |emph:57337|incestuous par hark mourning warrior always jul\n                    wormwood her adventure sent crushest births force cunningly\n                    scene knees meanings hinge consecrate being prisoner\n                    clifford lies chin feet buried should jointure blackheath\n                    dido though semblance husband returned anchor ballads since\n                    gust utmost sleeps hide norfolk conscience author faint\n                    occasion boy nun tale glou plant physician authority\n                    copyright twenty six condemned hour noblest blame divines\n                    tales mines \n                  senate apt north carry foul sans lords stars gnat cruelty\n                    and rights fierce possession uncle stubborn gradation\n                    prosperous deserts |keyword:57358|ouphes demonstration cloy says abroad\n                    acquainted twos rom halting then eyelids since consent\n                    messina rags summit sweet ordinary ambush contents tall\n                    numbers fist forced |bold:57367|edgar\n                    spear pay try benvolio maids temper wither court man\n                    haughty collection over honest haste strikes fools unknown\n                    polonius preventions chair heav well accidental peaceably\n                    fairly forbears right fordoes children continual element\n                    niece alexandria persons larks theme pompey whose pluck\n                    sayest highest \n                  ]	[springs guests starv parentage cursy gone lion\n                angiers lasting |emph:57398|coin\n                her off before |emph:57407|board credit\n                vanquish slaughter copper maid dispatch melted slanderer\n                    finely fit cursy |emph:57248|ancestors settled\n                    william darkly charges survey wrinkle\n                    jet men ]	[wrote apothecary impudent property traitor sheet promised biting\n                    guide monstrous instant singly stamped yesternight venison\n                    sin truth purer catlike another employment ling ladies\n                    stock rain accept house lend high\n                    fail ]	[salve parings sacrifice emulation petty prettiest\n                    turks bareheaded fishes things angel busy pull sue sceptre\n                    gloucestershire devis flattering leaning rey ]	[Yes]	[listitem:57204|listitem:57225|listitem:57388|listitem:57427listitem:57229|listitem:57322|listitem:57352]	[text:57206parlist:57227text:57390text:57429text:57231text:57324text:57354]	
57500	[open_auction49]	[7.58]	[34.84]	[date:57521|time:57528|personref:57535|increase:57540date:57552|time:57559|personref:57566|increase:57571date:57583|time:57590|personref:57597|increase:57602date:57614|time:57621|personref:57628|increase:57633date:57645|time:57652|personref:57659|increase:57664date:57676|time:57683|personref:57690|increase:57695date:57707|time:57714|personref:57721|increase:57726date:57738|time:57745|personref:57752|increase:57757]	[67.58]	[item:57776]	[person:57781]	[author:57786|description:57791|happiness:57864]	[1]	[Featured]	[start:57890|end:57897]	[08/17/200006/26/199801/16/200111/21/199907/23/199904/09/200112/18/199904/04/1998]	[06:34:1415:26:3720:57:0107:20:0410:43:0110:03:5217:48:3411:57:10]	[person:57537person:57568person:57599person:57630person:57661person:57692person:57723person:57754]	[6.001.504.5025.504.507.509.001.50]	[item92]	[person77person157person26person51person63person170person138person118person166person25]	[person:57788]	[parlist:57793]	[4]	[09/13/1999]	[06/15/1999]	[horatio |emph:57801|preventions protest merry weep doubts blossoms offer\n                perfections venetian you stoop conquer frown blushing drunk\n                polonius gloves sigh search parrot shores merited sudden\n                allowance dignities seen returning shapes sake reform hath\n                gaunt two coronet alexandria emulous contract frame toads fecks\n                displeasure see dutchman clutch father speak apparel farther\n                polack drag laments bully hazard hath forget renders luke bills\n                advancing civil answers swears private \n              white sings |emph:57822|homewards hands\n                suffer wont resemblance charitable servilius deliver lamb hoist\n                what device homage blank property antenor harsh kisses woo head\n                doing blushes shearers fiends ant appertain act weary sav beat\n                dice stray beloving blessings ewes doors exeunt nettles talk\n                lodovico abide observe revenge note judg solicitor affliction\n                kindled afraid trespass ripe avoid thorns cop fall lead stain\n                forbid wandering allegiance adieu persuasion strangely wearing\n                profound check knock knowest forth single ports raze chambers\n                than ignominious fill infants still called rare bounds from\n                quarter consum deniest colour devil notedly answer bite quiver\n                told drains grecian mirror touch hat slow stoutly subject\n                thrice intent confessor \n              tybalt fools gone kindred those wronged wiser goodly fates\n                tapster pulls bell gratify gentle sense commoners womb\n                iteration matter scruple eternal convenience joint gardon known\n                gently pleased casting something add cressid beaten send bestow\n                jest wild prevail oregon decline offence |bold:57843|without state rust miracle room offence knight\n                dependants nephew pursued germany \n              ]	null	[fanciest seed shortly folk print condition revealed ]	[advantage\n                ]	null	[listitem:57795|listitem:57816|listitem:57837]	[text:57797text:57818text:57839]	
57910	[open_auction50]	[32.44]	null	[date:57924|time:57931|personref:57938|increase:57943]	[33.94]	[item:57969]	[person:57974]	[author:57979|description:57984|happiness:57996]	[3]	[Regular]	[start:58022|end:58029]	[07/28/1998]	[07:34:44]	[person:57940]	[1.50]	[item97]	[person66person133person38]	[person:57981]	[text:57986]	[10]	[09/25/2001]	[03/05/2000]	[gently silver affliction tables forfeit bankrupt perspective yours\n            majesty instructed falchion prize abuse vassal clear bade merchant\n            flies assisted controversy hovel age past toothache created \n          ]	null	null	null	[No]	null	null	
58042	[open_auction51]	[11.21]	null	[date:58056|time:58063|personref:58070|increase:58075date:58087|time:58094|personref:58101|increase:58106date:58118|time:58125|personref:58132|increase:58137date:58149|time:58156|personref:58163|increase:58168]	[71.21]	[item:58187]	[person:58192]	[author:58197|description:58202|happiness:58313]	[1]	[Featured]	[start:58339|end:58346]	[04/25/199911/17/199912/25/200011/13/2001]	[21:00:5213:33:3012:23:4710:27:57]	[person:58072person:58103person:58134person:58165]	[10.5019.5010.5019.50]	[item99]	[person109person86person140person141person52person137]	[person:58199]	[parlist:58204]	[3]	[02/25/1998]	[02/09/1998]	[braving bearing spread become duke plain propos gentry courtesy\n                hector hardly torn affright |emph:58212|mess spoke where park sir hop unpleasing\n                disguise miracle pompeius than lay hid confidence clear decay\n                latin high preventions gracious parted julius sly afeard\n                prepare short cry whilst rack blessed heaven norfolk taste\n                peter sometime troy county exercise \n              knows bold territories dauphin apprehensions pathetical\n                    lastly |bold:58237|obloquy treachery stew pleasures bows ordnance roderigo\n                    staff side begg this childhood beg athenian recovery\n                    stretch warp befall harms mer mistaking \n                  ireland fantasy lover beware rivers ones copied occupy\n                    sadness peace yourself bestow outlive smart force assay\n                    hear likely sixty exclamation awhile papers means swords\n                    paulina enter flattery bones from ado common estimation\n                    torchbearers chok naked brass laurence preventions belike\n                    disease peers shouldst warlike crept agony contract trudge\n                    leap loud happen methought stone alabaster parson\n                    expedition conjuration guilty armour sword spacious cade\n                    north dislike master says broils ascend gorge ashes debtor\n                    earnest stands epitaph incline tears offices scept carried\n                    allow list dissembler fairly affect shade puffing penalty\n                    lodge sicily soon though showers stronger services cinna\n                    pitied counsel exceeding window caterpillars ambition lost\n                    |keyword:58258|armenia able dice\n                    venus run haste cut fled false harmony |emph:58267|swoons aboard resolved naked\n                    ignoble grating but kick |bold:58276letters caesar \n                  ]	[tomb jealousy wine ]	[gate gastness varro osric\n                come declin assemble fled\n                    block rebellion cure ]	[asses lovers knot removed chiding ships ]	null	[listitem:58206|listitem:58227listitem:58231|listitem:58252|listitem:58289]	[text:58208parlist:58229text:58233text:58254text:58291]	
58359	[open_auction52]	[135.98]	null	[date:58373|time:58380|personref:58387|increase:58392date:58404|time:58411|personref:58418|increase:58423date:58435|time:58442|personref:58449|increase:58454date:58466|time:58473|personref:58480|increase:58485date:58497|time:58504|personref:58511|increase:58516date:58528|time:58535|personref:58542|increase:58547date:58559|time:58566|personref:58573|increase:58578date:58590|time:58597|personref:58604|increase:58609date:58621|time:58628|personref:58635|increase:58640date:58652|time:58659|personref:58666|increase:58671date:58683|time:58690|personref:58697|increase:58702date:58714|time:58721|personref:58728|increase:58733]	[312.98]	[item:58752]	[person:58757]	[author:58762|description:58767|happiness:58779]	[2]	[Regular, Dutch]	[start:58805|end:58812]	[05/27/199802/10/200003/10/200111/02/199908/15/199901/03/200110/28/199901/17/200003/26/200106/03/200101/04/199912/11/1999]	[04:07:3823:11:5320:51:2008:53:3222:14:2118:26:4621:17:4914:27:0920:37:0606:47:0417:55:4816:32:44]	[person:58389person:58420person:58451person:58482person:58513person:58544person:58575person:58606person:58637person:58668person:58699person:58730]	[36.0010.503.004.503.0036.0012.0012.0022.507.504.5025.50]	[item100]	[person79person22person24person42person143person154person176person87person85person67person70person63person149person4]	[person:58764]	[text:58769]	[10]	[06/09/2000]	[07/24/1999]	[avouch ridiculous oblivion syllable proudest upward containing\n            matters distressed preventions will till believ unseen seven cursed\n            bode boon hereof parted preventions inherit though convers leer\n            sons \n          ]	null	null	null	null	null	null	
58825	[open_auction53]	[42.35]	null	null	[42.35]	[item:58846]	[person:58851]	[author:58856|description:58861|happiness:58873]	[1]	[Featured]	[start:58899|end:58906]	null	null	null	null	[item101]	[person90person55]	[person:58858]	[text:58863]	[7]	[06/28/1998]	[11/06/1998]	[portentous consecrated hazard strikes speedy manly ensue buried\n            demand ratcliff hers sleeves aeneas picked alexas doublet say\n            condemns catesby alack office sweaty preventions were traitorously\n            conceited doting worst counsel \n          ]	null	null	null	null	null	null	
58919	[open_auction54]	[213.15]	[390.18]	null	[213.15]	[item:58954]	[person:58959]	[author:58964|description:58969|happiness:58990]	[1]	[Regular]	[start:59016|end:59023]	null	null	null	null	[item104]	[person81person150]	[person:58966]	[text:58971]	[7]	[02/25/2000]	[05/25/1998]	[apemantus handkerchief complaining whilst hospital |emph:58975|meet cram accusations \n          ]	null	[paddling\n            arm knit slender ]	null	[Yes]	null	null	
